run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-000,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,400.0625,400.0,0.0,16.34,0.7367,0.082,0,UP,4.0,0.0,48,48,195,-61.9,17.879,5.396,0,3,0,31,0,338.0,0.0,0,0,MAINS,MAINS,1,0,53.51,92.0,48.3869,48.7457,-4.0,3.72207,3.72207,3.74967,3.74967,0.0,23.1,305.712,,211.037,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.7552,74.07,0.0,23.51,2.1737,0.054,0,UP,4.0,0.0,6,6,28,-59.8,17.641,6.213,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,368.0389,367.43,0.0,19.53,3.5883,0.101,0,UP,4.0,0.0,48,48,235,-62.7,19.366,5.763,3,1,0,31,0,345.0,0.0,0,0,MAINS,MAINS,1,0,53.56,92.0,48.3871,48.7459,-4.0,3.72208,3.72208,3.74968,3.74968,0.0,22.9,1088.621,,59.267,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.8051,98.75,0.0,22.28,1.8272,0.115,0,UP,4.0,0.0,6,6,39,-61.2,20.917,6.266,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,349.5297,349.09,0.0,17.64,1.4223,0.03,0,UP,4.0,0.0,48,48,174,-61.6,17.292,5.083,0,3,0,31,0,398.0,0.0,0,0,MAINS,MAINS,1,0,53.53,92.0,48.3873,48.7461,-4.0,3.7221,3.7221,3.7497,3.7497,0.0,22.9,1068.249,,60.4,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.2577,59.82,0.0,22.64,2.2926,0.129,0,UP,4.0,0.0,6,6,67,-61.2,26.898,8.762,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,359.3262,359.4,0.0,16.37,0.1029,0.073,0,UP,4.0,0.0,48,48,241,-61.7,19.583,5.686,1,4,0,31,0,423.0,0.0,0,0,MAINS,MAINS,1,0,53.53,92.0,48.3875,48.7463,-4.0,3.72212,3.72212,3.74972,3.74972,0.0,23.1,1088.125,,59.3,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.0033,63.13,0.0,21.68,0.9296,0.127,0,UP,4.0,0.0,6,6,37,-63.5,20.831,6.021,0,0,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-000,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,349.6661,349.4,0.0,15.77,0.0325,0.079,0,UP,4.0,0.0,48,48,348,-63.359,23.003,6.37,2,3,0,31,0,624.0,0.0,0,0,MAINS,MAINS,1,0,53.52,92.0,48.3877,48.7465,-4.0,3.72213,3.72213,3.74973,3.74973,0.0,23.2,1104.648,,58.415,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-000,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.2841,63.39,0.0,21.44,0.3274,0.071,0,UP,4.0,0.0,6,6,31,-63.359,19.793,5.934,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-000,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,406.3283,405.87,0.0,18.18,2.1391,0.076,0,UP,4.0,0.0,48,48,232,-63.359,18.4,5.747,0,6,0,31,0,408.0,0.0,0,0,MAINS,MAINS,1,0,53.53,92.0,48.3879,48.7467,-4.0,3.72215,3.72215,3.74975,3.74975,0.0,22.9,1099.663,,58.683,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-000,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.1197,94.44,0.0,23.95,2.569,0.094,0,UP,4.0,0.0,6,6,47,-63.359,21.125,7.063,0,1,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-000,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,474.2792,475.8,0.0,15.17,0.1158,0.087,0,UP,4.0,0.0,48,48,154,-63.359,15.523,5.102,0,0,0,31,0,459.0,0.0,0,0,MAINS,MAINS,1,0,53.54,92.0,48.3881,48.7469,-4.0,3.72216,3.72216,3.74976,3.74976,0.0,23.0,1100.908,,58.619,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-000,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.6724,54.31,0.0,21.45,0.9649,0.1,0,UP,4.0,0.0,6,6,37,-64.3,19.274,6.353,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,418.4721,418.05,0.0,16.98,0.9098,0.111,0,UP,4.0,0.0,48,48,292,-62.5,20.755,6.452,2,2,0,31,0,334.0,0.0,0,0,MAINS,MAINS,1,0,53.49,92.0,48.3883,48.7471,-4.0,3.72218,3.72218,3.74978,3.74978,0.0,23.0,1088.2,,59.306,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.5524,54.43,0.0,24.81,2.9591,0.099,0,UP,4.0,0.0,6,6,56,-61.5,25.552,7.959,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,359.2863,358.42,0.0,17.11,0.0862,0.075,0,UP,4.0,0.0,48,48,139,-61.5,15.293,4.922,1,1,0,31,0,347.0,0.0,0,0,MAINS,MAINS,1,0,53.59,92.0,48.3886,48.7474,-4.0,3.7222,3.7222,3.7498,3.7498,0.0,23.2,1098.895,,58.732,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,8,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,2026-09-03T09:00:08Z,2026-09-03T09:00:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.6177,59.8,0.0,22.17,0.8689,0.092,0,UP,4.0,0.0,6,6,41,-61.5,20.708,6.213,0,1,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,366.6448,366.64,0.0,16.05,0.5401,0.079,0,UP,4.0,0.0,48,48,183,-61.3,17.08,4.938,0,4,0,31,0,360.0,0.0,0,0,MAINS,MAINS,1,0,53.53,92.0,48.3888,48.7476,-4.0,3.72221,3.72221,3.74981,3.74981,0.0,22.8,1092.593,,59.073,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,9,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,2026-09-03T09:00:09Z,2026-09-03T09:00:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.6002,60.99,0.0,21.95,1.4401,0.122,0,UP,4.0,0.0,6,6,71,-62.9,29.892,9.166,0,0,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,10,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,2026-09-03T09:00:10Z,2026-09-03T09:00:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,351.8356,352.73,0.0,19.23,2.7546,0.11,0,UP,4.0,0.0,48,48,176,-61.8,17.037,5.175,0,0,0,31,0,388.0,0.0,0,0,MAINS,MAINS,1,0,53.52,92.0,48.389,48.7478,-4.0,3.72223,3.72223,3.74983,3.74983,0.0,22.9,1086.902,,59.385,,CHARGE,0.0,0,,SYNTHETIC,0
