run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,248.1396,248.08,0.0,16.28,0.6808,0.081,0,UP,4.0,0.0,48,48,195,-61.9,17.879,5.396,0,3,0,31,0,208.0,0.0,0,0,MAINS,MAINS,1,0,88.9,92.0,52.339,52.6978,-4.0,4.02608,4.02608,4.05368,4.05368,0.0,23.1,200.574,,534.365,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.7632,58.07,0.0,23.48,2.1414,0.053,0,UP,4.0,0.0,6,6,28,-59.8,17.641,6.213,0,0,0,32,0,32.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,241.7353,241.12,0.0,19.3,3.358,0.099,0,UP,4.0,0.0,48,48,235,-62.7,19.366,5.763,3,1,0,31,0,192.0,0.0,0,0,MAINS,MAINS,1,0,88.95,92.0,52.3395,52.6983,-4.0,4.02611,4.02611,4.05371,4.05371,0.0,22.9,1088.621,,98.458,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.7325,57.68,0.0,22.22,1.7589,0.113,0,UP,4.0,0.0,6,6,39,-61.2,20.917,6.266,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,200.1533,199.71,0.0,17.53,1.3133,0.028,0,UP,4.0,0.0,48,48,174,-61.6,17.292,5.083,0,3,0,31,0,241.0,0.0,0,0,MAINS,MAINS,1,0,88.92,92.0,52.3399,52.6987,-4.0,4.02614,4.02614,4.05374,4.05374,0.0,22.9,1068.249,,100.338,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.5221,60.08,0.0,22.64,2.2932,0.129,0,UP,4.0,0.0,6,6,67,-61.2,26.898,8.762,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,212.9834,213.06,0.0,16.36,0.0952,0.071,0,UP,4.0,0.0,48,48,241,-61.7,19.583,5.686,1,4,0,31,0,269.0,0.0,0,0,MAINS,MAINS,1,0,88.92,92.0,52.3403,52.6991,-4.0,4.02618,4.02618,4.05378,4.05378,0.0,23.1,1088.125,,98.508,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.7346,59.86,0.0,21.67,0.9267,0.127,0,UP,4.0,0.0,6,6,37,-63.5,20.831,6.021,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-006,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,209.3833,209.12,0.0,15.76,0.0302,0.077,0,UP,4.0,0.0,48,48,348,-63.359,23.003,6.37,2,3,0,31,0,363.0,0.0,0,0,MAINS,MAINS,1,0,88.91,92.0,52.3407,52.6995,-4.0,4.02621,4.02621,4.05381,4.05381,0.0,23.2,1104.648,,97.038,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-006,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.7117,66.82,0.0,21.44,0.3285,0.071,0,UP,4.0,0.0,6,6,31,-63.359,19.793,5.934,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-006,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,231.531,231.07,0.0,17.99,1.9528,0.074,0,UP,4.0,0.0,48,48,232,-63.359,18.4,5.747,0,6,0,31,0,245.0,0.0,0,0,MAINS,MAINS,1,0,88.92,92.0,52.3411,52.6999,-4.0,4.02624,4.02624,4.05384,4.05384,0.0,22.9,1099.663,,97.481,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-006,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.8151,59.14,0.0,23.86,2.4861,0.093,0,UP,4.0,0.0,6,6,47,-63.359,21.125,7.063,0,1,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-006,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.0633,256.58,0.0,15.16,0.1035,0.084,0,UP,4.0,0.0,48,48,154,-63.359,15.523,5.102,0,0,0,31,0,270.0,0.0,0,0,MAINS,MAINS,1,0,88.93,92.0,52.3415,52.7003,-4.0,4.02627,4.02627,4.05387,4.05387,0.0,23.0,1100.908,,97.373,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-006,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.1431,55.78,0.0,21.45,0.9662,0.1,0,UP,4.0,0.0,6,6,37,-64.3,19.274,6.353,0,1,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,245.5677,245.15,0.0,16.9,0.8319,0.109,0,UP,4.0,0.0,48,48,292,-62.5,20.755,6.452,2,2,0,31,0,218.0,0.0,0,0,MAINS,MAINS,1,0,88.88,92.0,52.342,52.7008,-4.0,4.0263,4.0263,4.0539,4.0539,0.0,23.0,1088.2,,98.513,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,117.3798,118.26,0.0,24.98,3.1384,0.101,0,UP,4.0,0.0,6,6,56,-61.5,25.552,7.959,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
