run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-007,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,412.6271,412.57,0.0,16.34,0.7414,0.083,0,UP,4.0,0.0,48,48,195,-61.9,17.879,5.396,0,3,0,31,0,350.0,0.0,0,0,MAINS,MAINS,1,0,46.17,92.0,47.8911,48.2499,-4.0,3.68393,3.68393,3.71153,3.71153,0.0,23.1,365.693,,152.24,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.6107,73.92,0.0,23.51,2.1734,0.054,0,UP,4.0,0.0,6,6,28,-59.8,17.641,6.213,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,403.7802,403.17,0.0,19.59,3.6535,0.101,0,UP,4.0,0.0,48,48,235,-62.7,19.366,5.763,3,1,0,31,0,360.0,0.0,0,0,MAINS,MAINS,1,0,46.23,92.0,47.8912,48.25,-4.0,3.68394,3.68394,3.71154,3.71154,0.0,22.9,1088.621,,51.144,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.903,75.85,0.0,22.25,1.7891,0.114,0,UP,4.0,0.0,6,6,39,-61.2,20.917,6.266,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,363.101,362.66,0.0,17.65,1.4322,0.03,0,UP,4.0,0.0,48,48,174,-61.6,17.292,5.083,0,3,0,31,0,412.0,0.0,0,0,MAINS,MAINS,1,0,46.19,92.0,47.8913,48.2501,-4.0,3.68395,3.68395,3.71155,3.71155,0.0,22.9,1068.249,,52.122,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.8485,60.41,0.0,22.64,2.2939,0.129,0,UP,4.0,0.0,6,6,67,-61.2,26.898,8.762,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,371.5795,371.65,0.0,16.37,0.1036,0.073,0,UP,4.0,0.0,48,48,241,-61.7,19.583,5.686,1,4,0,31,0,438.0,0.0,0,0,MAINS,MAINS,1,0,46.2,92.0,47.8915,48.2503,-4.0,3.68396,3.68396,3.71156,3.71156,0.0,23.1,1088.125,,51.172,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.3513,63.48,0.0,21.68,0.9299,0.127,0,UP,4.0,0.0,6,6,37,-63.5,20.831,6.021,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-007,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,368.7378,368.48,0.0,15.77,0.0328,0.079,0,UP,4.0,0.0,48,48,348,-63.359,23.003,6.37,2,3,0,31,0,637.0,0.0,0,0,MAINS,MAINS,1,0,46.19,92.0,47.8916,48.2504,-4.0,3.68397,3.68397,3.71157,3.71157,0.0,23.2,1104.648,,50.41,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-007,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.5562,61.66,0.0,21.44,0.3269,0.071,0,UP,4.0,0.0,6,6,31,-63.359,19.793,5.934,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-007,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,397.9442,397.48,0.0,18.17,2.1302,0.076,0,UP,4.0,0.0,48,48,232,-63.359,18.4,5.747,0,6,0,31,0,432.0,0.0,0,0,MAINS,MAINS,1,0,46.19,92.0,47.8917,48.2505,-4.0,3.68398,3.68398,3.71158,3.71158,0.0,22.9,1099.663,,50.641,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-007,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,49.7379,50.06,0.0,23.84,2.4648,0.093,0,UP,4.0,0.0,6,6,47,-63.359,21.125,7.063,0,1,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
