run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-002,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,177.1619,177.1,0.0,16.25,0.6546,0.08,0,UP,4.0,0.0,48,48,195,-61.9,17.879,5.396,0,3,0,31,0,154.0,0.0,0,0,MAINS,MAINS,1,0,32.38,92.0,47.1739,47.5327,-4.0,3.62876,3.62876,3.65636,3.65636,0.0,23.1,173.619,,224.899,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.8453,66.16,0.0,23.49,2.1577,0.054,0,UP,4.0,0.0,6,6,28,-59.8,17.641,6.213,0,0,0,32,0,33.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,171.375,170.76,0.0,19.17,3.2298,0.098,0,UP,4.0,0.0,48,48,235,-62.7,19.366,5.763,3,1,0,31,0,136.0,0.0,0,0,MAINS,MAINS,1,0,32.43,92.0,47.1741,47.5329,-4.0,3.62877,3.62877,3.65637,3.65637,0.0,22.9,1088.621,,35.871,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.6209,59.56,0.0,22.22,1.7621,0.114,0,UP,4.0,0.0,6,6,39,-61.2,20.917,6.266,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,140.1114,139.67,0.0,17.48,1.2695,0.027,0,UP,4.0,0.0,48,48,174,-61.6,17.292,5.083,0,3,0,31,0,171.0,0.0,0,0,MAINS,MAINS,1,0,32.4,92.0,47.1742,47.533,-4.0,3.62878,3.62878,3.65638,3.65638,0.0,22.9,1068.249,,36.558,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.1309,57.69,0.0,22.64,2.288,0.129,0,UP,4.0,0.0,6,6,67,-61.2,26.898,8.762,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,163.1018,163.18,0.0,16.36,0.0926,0.07,0,UP,4.0,0.0,48,48,241,-61.7,19.583,5.686,1,4,0,31,0,193.0,0.0,0,0,MAINS,MAINS,1,0,32.4,92.0,47.1743,47.5331,-4.0,3.62879,3.62879,3.65639,3.65639,0.0,23.1,1088.125,,35.892,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.5715,57.7,0.0,21.67,0.9248,0.127,0,UP,4.0,0.0,6,6,37,-63.5,20.831,6.021,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-002,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,147.9504,147.69,0.0,15.76,0.0291,0.076,0,UP,4.0,0.0,48,48,348,-63.359,23.003,6.37,2,3,0,31,0,314.0,0.0,0,0,MAINS,MAINS,1,0,32.4,92.0,47.1744,47.5332,-4.0,3.6288,3.6288,3.6564,3.6564,0.0,23.2,1104.648,,35.358,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-002,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.5636,64.67,0.0,21.44,0.3278,0.071,0,UP,4.0,0.0,6,6,31,-63.359,19.793,5.934,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
