run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,292.5709,292.51,0.0,16.3,0.6972,0.081,0,UP,4.0,0.0,48,48,195,-61.9,17.879,5.396,0,3,0,31,0,252.0,0.0,0,0,MAINS,MAINS,1,0,40.37,92.0,47.5896,47.9484,-4.0,3.66074,3.66074,3.68834,3.68834,0.0,23.1,220.328,,220.958,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.2029,57.51,0.0,23.48,2.1402,0.053,0,UP,4.0,0.0,6,6,28,-59.8,17.641,6.213,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,287.9479,287.33,0.0,19.38,3.4423,0.1,0,UP,4.0,0.0,48,48,235,-62.7,19.366,5.763,3,1,0,31,0,250.0,0.0,0,0,MAINS,MAINS,1,0,40.43,92.0,47.5897,47.9485,-4.0,3.66075,3.66075,3.68835,3.68835,0.0,22.9,1088.621,,44.723,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.8401,60.78,0.0,22.22,1.7641,0.114,0,UP,4.0,0.0,6,6,39,-61.2,20.917,6.266,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,235.9797,235.54,0.0,17.55,1.3394,0.028,0,UP,4.0,0.0,48,48,174,-61.6,17.292,5.083,0,3,0,31,0,281.0,0.0,0,0,MAINS,MAINS,1,0,40.39,92.0,47.5899,47.9487,-4.0,3.66076,3.66076,3.68836,3.68836,0.0,22.9,1068.249,,45.578,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.3301,86.89,0.0,22.7,2.3512,0.13,0,UP,4.0,0.0,6,6,67,-61.2,26.898,8.762,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,245.253,245.33,0.0,16.36,0.0969,0.071,0,UP,4.0,0.0,48,48,241,-61.7,19.583,5.686,1,4,0,31,0,309.0,0.0,0,0,MAINS,MAINS,1,0,40.4,92.0,47.59,47.9488,-4.0,3.66077,3.66077,3.68837,3.68837,0.0,23.1,1088.125,,44.749,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.2581,56.39,0.0,21.67,0.9237,0.127,0,UP,4.0,0.0,6,6,37,-63.5,20.831,6.021,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-004,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,288.1117,287.85,0.0,15.77,0.0315,0.078,0,UP,4.0,0.0,48,48,348,-63.359,23.003,6.37,2,3,0,31,0,457.0,0.0,0,0,MAINS,MAINS,1,0,40.39,92.0,47.5901,47.9489,-4.0,3.66078,3.66078,3.68838,3.68838,0.0,23.2,1104.648,,44.082,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-004,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.3055,70.41,0.0,21.44,0.3296,0.071,0,UP,4.0,0.0,6,6,31,-63.359,19.793,5.934,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-004,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,293.1284,292.67,0.0,18.06,2.0184,0.075,0,UP,4.0,0.0,48,48,232,-63.359,18.4,5.747,0,6,0,31,0,295.0,0.0,0,0,MAINS,MAINS,1,0,40.4,92.0,47.5902,47.949,-4.0,3.66079,3.66079,3.68839,3.68839,0.0,22.9,1099.663,,44.284,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-004,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,52.7626,53.08,0.0,23.85,2.4719,0.093,0,UP,4.0,0.0,6,6,47,-63.359,21.125,7.063,0,1,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-004,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,293.6685,295.19,0.0,15.16,0.1057,0.084,0,UP,4.0,0.0,48,48,154,-63.359,15.523,5.102,0,0,0,31,0,331.0,0.0,0,0,MAINS,MAINS,1,0,40.41,92.0,47.5904,47.9492,-4.0,3.6608,3.6608,3.6884,3.6884,0.0,23.0,1100.908,,44.237,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-004,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.082,62.72,0.0,21.46,0.9726,0.1,0,UP,4.0,0.0,6,6,37,-64.3,19.274,6.353,0,1,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
