run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.3772,310.32,0.0,16.3,0.7037,0.081,0,UP,4.0,0.0,48,48,195,-61.9,17.879,5.396,0,3,0,31,0,268.0,0.0,0,0,MAINS,MAINS,1,0,64.47,92.0,49.3128,49.6716,-4.0,3.7933,3.7933,3.8209,3.8209,0.0,23.1,331.569,,234.423,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.1096,54.42,0.0,23.47,2.134,0.053,0,UP,4.0,0.0,6,6,28,-59.8,17.641,6.213,0,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,315.5906,314.98,0.0,19.43,3.4927,0.1,0,UP,4.0,0.0,48,48,235,-62.7,19.366,5.763,3,1,0,31,0,267.0,0.0,0,0,MAINS,MAINS,1,0,64.52,92.0,49.3131,49.6719,-4.0,3.79331,3.79331,3.82091,3.82091,0.0,22.9,1088.621,,71.403,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.4574,70.4,0.0,22.24,1.7801,0.114,0,UP,4.0,0.0,6,6,39,-61.2,20.917,6.266,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,261.5515,261.11,0.0,17.57,1.3581,0.029,0,UP,4.0,0.0,48,48,174,-61.6,17.292,5.083,0,3,0,31,0,300.0,0.0,0,0,MAINS,MAINS,1,0,64.49,92.0,49.3133,49.6721,-4.0,3.79333,3.79333,3.82093,3.82093,0.0,22.9,1068.249,,72.767,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.751,80.31,0.0,22.68,2.3369,0.13,0,UP,4.0,0.0,6,6,67,-61.2,26.898,8.762,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,264.7708,264.85,0.0,16.36,0.098,0.071,0,UP,4.0,0.0,48,48,241,-61.7,19.583,5.686,1,4,0,31,0,334.0,0.0,0,0,MAINS,MAINS,1,0,64.49,92.0,49.3135,49.6723,-4.0,3.79334,3.79334,3.82094,3.82094,0.0,23.1,1088.125,,71.441,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.5394,59.67,0.0,21.67,0.9265,0.127,0,UP,4.0,0.0,6,6,37,-63.5,20.831,6.021,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-005,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,327.0384,326.78,0.0,15.77,0.0321,0.078,0,UP,4.0,0.0,48,48,348,-63.359,23.003,6.37,2,3,0,31,0,493.0,0.0,0,0,MAINS,MAINS,1,0,64.48,92.0,49.3137,49.6725,-4.0,3.79336,3.79336,3.82096,3.82096,0.0,23.2,1104.648,,70.375,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-005,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.0569,57.16,0.0,21.44,0.3255,0.07,0,UP,4.0,0.0,6,6,31,-63.359,19.793,5.934,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-005,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,264.8032,264.34,0.0,18.03,1.9882,0.074,0,UP,4.0,0.0,48,48,232,-63.359,18.4,5.747,0,6,0,31,0,295.0,0.0,0,0,MAINS,MAINS,1,0,64.49,92.0,49.3139,49.6727,-4.0,3.79338,3.79338,3.82098,3.82098,0.0,22.9,1099.663,,70.697,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-005,0,5,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,2026-09-03T09:00:05Z,2026-09-03T09:00:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.0707,74.39,0.0,23.9,2.5219,0.093,0,UP,4.0,0.0,6,6,47,-63.359,21.125,7.063,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-005,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,394.0678,395.59,0.0,15.17,0.1113,0.086,0,UP,4.0,0.0,48,48,154,-63.359,15.523,5.102,0,0,0,31,0,364.0,0.0,0,0,MAINS,MAINS,1,0,64.5,92.0,49.3141,49.6729,-4.0,3.79339,3.79339,3.82099,3.82099,0.0,23.0,1100.908,,70.619,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-005,0,6,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,2026-09-03T09:00:06Z,2026-09-03T09:00:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.3099,58.95,0.0,21.46,0.9691,0.1,0,UP,4.0,0.0,6,6,37,-64.3,19.274,6.353,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,7,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,2026-09-03T09:00:07Z,2026-09-03T09:00:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.0796,303.66,0.0,16.93,0.8582,0.109,0,UP,4.0,0.0,48,48,292,-62.5,20.755,6.452,2,2,0,31,0,247.0,0.0,0,0,MAINS,MAINS,1,0,64.45,92.0,49.3143,49.6731,-4.0,3.79341,3.79341,3.82101,3.82101,0.0,23.0,1088.2,,71.447,,CHARGE,0.0,0,,SYNTHETIC,0
