run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,491.6689,491.61,0.0,16.37,0.7705,0.084,0,UP,4.0,0.0,48,48,195,-61.9,17.879,5.396,0,3,0,31,0,415.0,0.0,0,0,MAINS,MAINS,1,0,84.35,92.0,51.6465,52.0053,-4.0,3.97281,3.97281,4.00041,4.00041,0.0,23.1,378.442,,268.732,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,0,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,2026-09-03T09:00:00Z,2026-09-03T09:00:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.6283,96.94,0.0,23.56,2.22,0.054,0,UP,4.0,0.0,6,6,28,-59.8,17.641,6.213,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,465.0355,464.42,0.0,19.7,3.7652,0.102,0,UP,4.0,0.0,48,48,235,-62.7,19.366,5.763,3,1,0,31,0,429.0,0.0,0,0,MAINS,MAINS,1,0,84.4,92.0,51.6469,52.0057,-4.0,3.97284,3.97284,4.00044,4.00044,0.0,22.9,1088.621,,93.423,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,1,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,2026-09-03T09:00:01Z,2026-09-03T09:00:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.1578,60.1,0.0,22.22,1.763,0.114,0,UP,4.0,0.0,6,6,39,-61.2,20.917,6.266,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,444.7881,444.35,0.0,17.71,1.4918,0.031,0,UP,4.0,0.0,48,48,174,-61.6,17.292,5.083,0,3,0,31,0,485.0,0.0,0,0,MAINS,MAINS,1,0,84.37,92.0,51.6472,52.006,-4.0,3.97286,3.97286,4.00046,4.00046,0.0,22.9,1068.249,,95.208,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,2,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,2026-09-03T09:00:02Z,2026-09-03T09:00:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.9169,57.48,0.0,22.63,2.2875,0.129,0,UP,4.0,0.0,6,6,67,-61.2,26.898,8.762,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,440.2397,440.31,0.0,16.37,0.1072,0.074,0,UP,4.0,0.0,48,48,241,-61.7,19.583,5.686,1,4,0,31,0,522.0,0.0,0,0,MAINS,MAINS,1,0,84.37,92.0,51.6475,52.0063,-4.0,3.97289,3.97289,4.00049,4.00049,0.0,23.1,1088.125,,93.472,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,3,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,2026-09-03T09:00:03Z,2026-09-03T09:00:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.0036,68.13,0.0,21.68,0.9339,0.127,0,UP,4.0,0.0,6,6,37,-63.5,20.831,6.021,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,475.3287,475.07,0.0,15.77,0.0346,0.08,0,UP,4.0,0.0,48,48,348,-63.359,23.003,6.37,2,3,0,31,0,750.0,0.0,0,0,MAINS,MAINS,1,0,84.37,92.0,51.6479,52.0067,-4.0,3.97291,3.97291,4.00051,4.00051,0.0,23.2,1104.648,,92.077,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,4,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,2026-09-03T09:00:04Z,2026-09-03T09:00:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.008,57.12,0.0,21.44,0.3255,0.07,0,UP,4.0,0.0,6,6,31,-63.359,19.793,5.934,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
